"Species","Plants","Taxon_group","Associated_Species","Growing_Time","Tree_group"
"Abies alba",1,"Lichen",65,418,"Forestry conifers"
"Abies alba",1,"Fungi",325,418,"Forestry conifers"
"Abies alba",1,"Bryophytes",4,418,"Forestry conifers"
"Abies alba",1,"Birds",1,418,"Forestry conifers"
"Abies alba",1,"Mammals",15,418,"Forestry conifers"
"Abies alba",1,"Invertebrates",48,418,"Forestry conifers"
"Abies amabilis",4,"Lichen",10,191,"Forestry conifers"
"Abies amabilis",4,"Fungi",46,191,"Forestry conifers"
"Abies amabilis",4,"Bryophytes",NA,191,"Forestry conifers"
"Abies amabilis",4,"Birds",NA,191,"Forestry conifers"
"Abies amabilis",4,"Mammals",NA,191,"Forestry conifers"
"Abies amabilis",4,"Invertebrates",2,191,"Forestry conifers"
"Abies grandis",2,"Lichen",15,190,"Forestry conifers"
"Abies grandis",2,"Fungi",220,190,"Forestry conifers"
"Abies grandis",2,"Bryophytes",NA,190,"Forestry conifers"
"Abies grandis",2,"Birds",NA,190,"Forestry conifers"
"Abies grandis",2,"Mammals",NA,190,"Forestry conifers"
"Abies grandis",2,"Invertebrates",10,190,"Forestry conifers"
"Abies nordmanniana",NA,"Lichen",1,173,"Forestry conifers"
"Abies nordmanniana",NA,"Fungi",5,173,"Forestry conifers"
"Abies nordmanniana",NA,"Bryophytes",NA,173,"Forestry conifers"
"Abies nordmanniana",NA,"Birds",1,173,"Forestry conifers"
"Abies nordmanniana",NA,"Mammals",NA,173,"Forestry conifers"
"Abies nordmanniana",NA,"Invertebrates",3,173,"Forestry conifers"
"Abies procera",NA,"Lichen",5,191,"Forestry conifers"
"Abies procera",NA,"Fungi",24,191,"Forestry conifers"
"Abies procera",NA,"Bryophytes",NA,191,"Forestry conifers"
"Abies procera",NA,"Birds",1,191,"Forestry conifers"
"Abies procera",NA,"Mammals",NA,191,"Forestry conifers"
"Abies procera",NA,"Invertebrates",8,191,"Forestry conifers"
